industry,index,s1,r,s2
publicSecurity,36,The Trancas Country Market shopping center,located at,Malibu (PCH and Trancas Canyon Rd.)
publicSecurity,36,place,at,The Trancas Country Market shopping center
publicSecurity,36,City of Malibu Office of Public Safety and Public Safety Commission,at,The Trancas Country Market shopping center
publicSecurity,36,City of Malibu Office of Public Safety and Public Safety Commission,in,30745 Pacific Coast Highway
publicSecurity,36,City of Malibu Office of Public Safety and Public Safety Commission,in,Malibu (PCH and Trancas Canyon Rd.)
publicSecurity,36,City of Malibu Office of Public Safety and Public Safety Commission,takes,place
publicSecurity,36,The free event,at,The Trancas Country Market shopping center
publicSecurity,36,The free event,in,30745 Pacific Coast Highway
publicSecurity,36,The free event,in,Malibu (PCH and Trancas Canyon Rd.)
publicSecurity,36,The free event,is organized by,City of Malibu Office of Public Safety and Public Safety Commission
publicSecurity,36,earthquakes,at,City
publicSecurity,36,wildfires,at,City
publicSecurity,36,other disasters,at,City
publicSecurity,36,your family,for,earthquakes
publicSecurity,36,your family,for,wildfires
publicSecurity,36,your family,for,other disasters
publicSecurity,36,your home,for,earthquakes
publicSecurity,36,your home,for,wildfires
publicSecurity,36,your home,for,other disasters
publicSecurity,36,your community,for,earthquakes
publicSecurity,36,your community,for,wildfires
publicSecurity,36,your community,for,other disasters
publicSecurity,36,expert panelists,discussing,hot topics
publicSecurity,36,hot topics,relating to,emergency preparedness
publicSecurity,36,day,for,great prizes
publicSecurity,36,great prizes,donated by,participating vendors
publicSecurity,36,ticket,for,raffle
publicSecurity,36,speaker panels,hear,expert panelists
publicSecurity,36,raffles,throughout,day
publicSecurity,36,vendor booths,get,ticket
publicSecurity,37,Cedar Falls,said,it millions
publicSecurity,37,Cedar Falls,said,payroll
publicSecurity,37,Cedar Falls,said,PSO
publicSecurity,37,Cedar Falls,said,just more than seven million
publicSecurity,37,Cedar Falls,said,two million dollar savings
publicSecurity,37,payroll,for,traditional model of separate police officers
publicSecurity,37,payroll,for,firefighters
publicSecurity,37,PSO,is,police officer
publicSecurity,37,firefighters,totaled,more than nine million dollars
publicSecurity,37,firefighters,said,Police Chief Jeff Olson
publicSecurity,37,Police Chief Jeff Olson,believes that,number
publicSecurity,37,traditional model of separate police officers,totaled,more than nine million dollars
publicSecurity,37,model,is putting,public
publicSecurity,37,public,in,danger
publicSecurity,37,Some firefighters,claim,model
publicSecurity,37,A public safety officer,is,police officer
publicSecurity,37,more police officer cross,trained as,firefighters
publicSecurity,38,John Walsh,will present,opening keynote address
publicSecurity,38,John Walsh,is,perfect keynote speaker
publicSecurity,38,opening keynote address,for,40th anniversary of conference
publicSecurity,38,advanced technologies,said,Donnie Scott
publicSecurity,38,advanced technologies,said,Senior Vice President
publicSecurity,38,advanced technologies,said,Public Security
publicSecurity,38,Donnie Scott,at,IDEMIA
publicSecurity,38,Donnie Scott,for,North America
publicSecurity,38,Senior Vice President,at,IDEMIA
publicSecurity,38,Senior Vice President,for,North America
publicSecurity,38,Public Security,at,IDEMIA
publicSecurity,38,Public Security,for,North America
publicSecurity,38,North America,at,IDEMIA
publicSecurity,38,long,with,nearly 40 years of dedication
publicSecurity,38,long,with,victim's rights
publicSecurity,38,long,with,advanced knowledge of law enforcement's work
publicSecurity,38,nearly 40 years of dedication,in,public security space
publicSecurity,38,nearly 40 years of dedication,in,John Walsh
publicSecurity,38,victim's rights,in,public security space
publicSecurity,38,victim's rights,in,John Walsh
publicSecurity,38,advanced knowledge of law enforcement's work,in,public security space
publicSecurity,38,advanced knowledge of law enforcement's work,in,John Walsh
publicSecurity,38,public security space,is,perfect keynote speaker
publicSecurity,38,Law Enforcement agencies,at,IDEMIA
publicSecurity,38,Law Enforcement agencies,by leveraging,advanced technologies
publicSecurity,38,Augmented IdentityTM,will be celebrating,ruby anniversary of Annual Public Security Users Conference
publicSecurity,38,ruby anniversary of Annual Public Security Users Conference,from,April 30
publicSecurity,38,only User Conference,in,John Walsh
publicSecurity,38,only User Conference,of,kind
publicSecurity,38,kind,has been running for,long
publicSecurity,38,April 30,to,May 2
publicSecurity,38,major milestone,for,IDEMIA
publicSecurity,38,40 years,of partnering with,Law Enforcement agencies
publicSecurity,38,40 years,of partnering with,crimes
publicSecurity,38,crimes,by leveraging,advanced technologies
publicSecurity,38,IDEMIATM,in,Augmented IdentityTM
publicSecurity,38,global leader,in,Augmented IdentityTM
publicSecurity,38,Victim's Rights Advocate,will present,opening keynote address
publicSecurity,38,Host of CNN's The Hunt,will present,opening keynote address
publicSecurity,38,This year's Public Security Users Conference,is,major milestone
publicSecurity,39,architect and engineering process,for,large-scale integration projects
publicSecurity,39,large-scale integration projects,involving,public safety agencies
publicSecurity,39,police body cameras,as,way
publicSecurity,39,police body cameras,as,public trust
publicSecurity,39,role,as,Senior Business Development Strategist
publicSecurity,39,role,as,Public Safety Senior Strategist
publicSecurity,39,role,as,Houston Thomas III
publicSecurity,39,Senior Business Development Strategist,manages,architect and engineering process
publicSecurity,39,Public Safety Senior Strategist,manages,architect and engineering process
publicSecurity,39,Houston Thomas III,manages,architect and engineering process
publicSecurity,39,scrutiny of storage requirements,for,video
publicSecurity,39,video,captured by,police cameras
publicSecurity,39,video,captured by,Municipalities and public safety agencies
publicSecurity,39,police cameras,are taking,advantage of network improvements
publicSecurity,39,police cameras,are taking,video capabilities
publicSecurity,39,Municipalities and public safety agencies,are taking,advantage of network improvements
publicSecurity,39,Municipalities and public safety agencies,are taking,video capabilities
publicSecurity,39,public safety agencies,increased,scrutiny of storage requirements
publicSecurity,39,CDWG law enforcement customers,with,respect
publicSecurity,39,respect,to,digital intelligence and evidence management
publicSecurity,39,country,adopted,body-worn cameras
publicSecurity,39,body-worn cameras,in,some form
publicSecurity,39,subject matter expertise,to,CDWG law enforcement customers
publicSecurity,39,Municipalities,increased,scrutiny of storage requirements
publicSecurity,39,Politicians,seized on,police body cameras
publicSecurity,39,community activists,seized on,police body cameras
publicSecurity,39,"About half of 18,000 law enforcement agencies",across,country
publicSecurity,39,wide adoption,are considering reducing,programs
publicSecurity,39,many departments,are considering reducing,programs
publicSecurity,39,especially small departments,are considering reducing,programs
publicSecurity,39,thousands of hours of video footage,reports,The Washington Post
publicSecurity,40,Friday officer,at,Northeast Highway
publicSecurity,40,Friday officer,at,99W
publicSecurity,40,Friday officer,at,Circle Boulevard
publicSecurity,40,Friday officer,responded to,reports of man
publicSecurity,40,reports of man,lying with,head
publicSecurity,40,Trains,at,Northeast Highway
publicSecurity,40,Trains,at,99W
publicSecurity,40,Trains,at,Circle Boulevard
publicSecurity,40,Trains,At,12:38 p.m.
publicSecurity,40,Trains,At,Friday officer
publicSecurity,40,12:38 p.m.,responded to,reports of man
publicSecurity,40,someone,was on,roof
publicSecurity,40,someone,had used,Social Security number
publicSecurity,40,someone,had used,Comcast account
publicSecurity,40,roof,by,way of ladder
publicSecurity,40,Social Security number,without,permission
publicSecurity,40,Comcast account,without,permission
publicSecurity,40,railroad tracks,at,Northeast Highway
publicSecurity,40,railroad tracks,at,99W
publicSecurity,40,railroad tracks,at,Circle Boulevard
publicSecurity,40,Law Enforcement Center,at,11:51 a.m.
publicSecurity,40,11:51 a.m.,on,someone
publicSecurity,40,head,on,railroad tracks
publicSecurity,40,4 p.m Thursday officer,went to,Corvallis Outlet Store
publicSecurity,40,4 p.m Thursday officer,went to,934 NW Kings Blvd
publicSecurity,40,man,on,top of building
publicSecurity,40,top of building,had,meth pipe
publicSecurity,40,meth pipe,in,hand
publicSecurity,40,warrants,At,12:38 p.m.
publicSecurity,40,warrants,At,Friday officer
publicSecurity,40,railroad tracks at Northeast Highway 99W,said,An extremely intoxicated man
publicSecurity,40,An extremely intoxicated man,was found walking along,railroad tracks at Northeast Highway 99W
publicSecurity,40,reports,that,someone
publicSecurity,40,officer,located,man
publicSecurity,40,Steen Alvin Skinner,was helped off,roof
publicSecurity,40,ID theft,came into,Law Enforcement Center
publicSecurity,40,A woman,came into,Law Enforcement Center
publicSecurity,41,1996 Honda Accord,was stolen from,Safeway parking lot
publicSecurity,41,Les Schwab,reported,someone
publicSecurity,41,someone,cut,hole
publicSecurity,41,Mountain View Elementary School,said,An unknown woman
publicSecurity,41,An unknown woman,went to,Mountain View Elementary School
publicSecurity,41,An unknown woman,was,student
publicSecurity,41,A man,reported,handgun
publicSecurity,41,A man,woke to find,Honda CRV
publicSecurity,41,handgun,was stolen from,vehicle
publicSecurity,41,Honda CRV,stolen from,driveway
publicSecurity,41,vehicle,in,previous two days
publicSecurity,41,hole,in,fence
publicSecurity,41,fence,stole,six tires
publicSecurity,41,six tires,valued at,"1,500"
publicSecurity,41,"1,500",left on,bike
publicSecurity,41,bike,with,trailer
publicSecurity,41,Car theft,reported,1996 Honda Accord
publicSecurity,41,10:30 p.m. Thursday,reported,1996 Honda Accord
publicSecurity,41,400 block SW Third St. A man,reported,1996 Honda Accord
publicSecurity,41,BENTON COUNTY SHERIFF Theft of tires - 1:25 p.m. Thursday,at,Les Schwab
publicSecurity,41,SW Third St. An employee,at,Les Schwab
publicSecurity,42,Fairbanks Emergency Communication Center (FECC),for,amazing job
publicSecurity,42,Fairbanks Emergency Communication Center (FECC),for,emergency dispatchers
publicSecurity,42,emergency dispatchers,at,Fairbanks Emergency Communication Center (FECC)
publicSecurity,42,emergency dispatchers,called,first thing we
publicSecurity,42,first thing we,would ask is,what city they
publicSecurity,42,life-saving assistance,to,citizens of United States
publicSecurity,42,thousands of men,respond to,emergency calls
publicSecurity,42,thousands of men,respond to,emergency professionals
publicSecurity,42,thousands of men,respond to,equipment
publicSecurity,42,emergency calls,render,life-saving assistance
publicSecurity,42,emergency professionals,render,life-saving assistance
publicSecurity,42,equipment,render,life-saving assistance
publicSecurity,42,women,respond to,emergency calls
publicSecurity,42,women,respond to,emergency professionals
publicSecurity,42,women,respond to,equipment
publicSecurity,42,vital link,between,Fairbanks community
publicSecurity,42,vital link,between,emergency services
publicSecurity,42,part of National Public Safety Telecommunicators Week (NPSTW),at,Fairbanks Emergency Communication Center (FECC)
publicSecurity,42,part of National Public Safety Telecommunicators Week (NPSTW),is,emergency dispatchers
publicSecurity,42,City of Fairbanks,at,Fairbanks Emergency Communication Center (FECC)
publicSecurity,42,City of Fairbanks,is,emergency dispatchers
publicSecurity,42,FECC public safety dispatchers,at,Fairbanks Emergency Communication Center (FECC)
publicSecurity,42,FECC public safety dispatchers,answer over,month
publicSecurity,42,month,serve as,vital link
publicSecurity,42,Fairbanks Julie Ritchie,has worked as,dispatcher
publicSecurity,42,Fairbanks Julie Ritchie,has had,years of experience
